GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
blaCTX-M-39_1_AY954516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
blaCTX-M-40_1_AY750914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-41_1_DQ023162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	16	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-42_1_DQ061159	0	14	16	2	0	0	0	8	0	0	26	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	10	0	0	0	4	6	0	6	0	2	0	4	0	0	0	0	0	10	62	2	0	2	0	0	10	2	10	0	0	0	2	0	0	8	0	10	0	2	0	0	0	0	6	0	0	0	10	0	0	0	0	2	4	0	4	0	0	0	0	6	16
blaCTX-M-43_1_DQ102702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-44_1_D37830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-46_1_AY847147	0	0	34	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	18	0	0	0	0	0	4
blaCTX-M-47_1_AY847143	0	0	24	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	22	0	0	0	0	0	2
blaCTX-M-48_1_AY847144	0	0	26	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	4	0	32	0	0	0	0	0	0
blaCTX-M-49_1_AY847145	0	0	18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0
blaCTX-M-50_1_AY847146	0	0	18	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	16	0	0	0	0	0	4
blaCTX-M-51_1_DQ211987	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
blaCTX-M-53_1_DQ268764	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
blaCTX-M-54_1_DQ303459	0	20	12	0	2	0	4	8	0	0	26	0	2	18	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	6	8	0	0	0	0	0	4	0	0	0	0	0	10	64	0	0	0	0	0	8	0	8	0	0	0	0	0	0	12	2	8	0	0	0	0	0	0	8	0	2	0	8	6	0	4	0	0	8	0	16	0	0	0	0	6	20
blaCTX-M-56_1_EF374097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-58_1_EF210159	0	2	8	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	8	0	2	0	0	0	0	0	0	0
blaCTX-M-60_1_AM411407	0	10	6	0	0	0	2	2	0	0	6	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	6	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	4	0	2	0	0	0	0	0	12
blaCTX-M-61_1_EF219142	0	0	4	0	0	0	10	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	8	0	0	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	2	0	0	0	0	0	2	0
blaCTX-M-62_1_EF219134	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	2
blaCTX-M-63_1_EU660216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-64_1_AB284167	0	4	6	0	0	0	4	2	0	0	14	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	4	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0	2	0	12	0	0	0	0	0	0
blaCTX-M-66_1_EF576988	0	18	24	0	0	0	4	6	0	0	22	0	2	20	2	4	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	4	14	0	2	0	0	2	0	0	2	0	0	0	18	82	0	0	0	0	2	12	8	14	0	0	0	0	0	0	22	0	24	0	0	0	0	0	0	2	0	0	0	14	0	0	2	0	0	6	2	20	0	0	0	0	10	34
blaCTX-M-67_1_EF581888	0	0	20	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	4	0	16	0	0	0	0	0	0
blaCTX-M-68_1_EU177100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-69_1_EU402393	0	10	18	0	0	0	4	8	0	0	14	0	2	14	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	2	0	0	4	0	2	0	0	2	0	0	0	2	0	0	20	82	0	0	0	0	0	8	6	10	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	6	0	0	0	6	0	0	12	0	0	14	2	10	0	0	0	0	12	30
blaCTX-M-71_1_FJ815436	0	32	20	0	0	0	6	16	0	0	26	0	0	26	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	2	6	0	0	0	4	6	0	8	0	0	2	4	0	0	0	0	0	26	96	0	0	0	0	2	6	10	10	0	0	0	0	0	0	20	2	10	0	0	0	0	2	0	8	0	4	0	14	6	0	10	0	0	18	0	12	0	2	0	0	6	34
blaCTX-M-72_1_AY847148	0	18	12	0	0	0	2	8	0	0	6	0	0	24	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	14	62	4	0	0	2	0	6	2	8	0	0	0	0	0	0	8	0	14	0	0	2	0	0	0	8	0	0	0	16	0	0	2	0	2	4	4	6	0	0	0	0	4	16
blaCTX-M-74_1_GQ149243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-75_1_GQ149244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-76_1_AM982520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-77_1_AM982521	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-78_1_AM982522	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-80_1_EU202673	0	20	24	0	0	0	2	8	0	0	24	0	0	14	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	6	0	14	0	0	0	4	6	0	8	0	0	0	6	0	0	0	0	0	12	88	0	0	0	2	2	12	2	8	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	4	0	0	2	10	4	0	6	0	2	8	0	20	0	0	0	0	8	20
blaCTX-M-81_1_EU136031	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
blaCTX-M-82_1_DQ256091	2	38	22	0	0	2	2	2	0	0	48	0	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	12	0	12	0	0	0	10	12	2	4	2	0	2	2	0	0	0	0	0	20	90	0	0	0	2	0	6	8	12	0	0	0	0	0	0	20	0	10	0	0	0	0	0	0	4	0	0	4	10	2	0	12	0	0	2	6	8	0	0	0	0	8	14
blaCTX-M-83_1_FJ214366	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	38	0	0	0	0	0	0
blaCTX-M-84_1_FJ214367	0	0	14	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0
blaCTX-M-85_1_FJ214368	0	0	20	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	18	0	0	0	0	0	2
blaCTX-M-86_1_FJ214369	0	0	20	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	0	0	0	0	0	0
blaCTX-M-87_1_EU545409	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	2
blaCTX-M-88_1_FJ873739	0	32	32	0	0	0	4	14	0	0	50	0	4	30	2	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	2	2	16	0	0	0	2	14	0	6	0	0	0	8	0	2	0	0	0	28	136	0	0	0	0	0	2	8	16	0	0	0	0	0	0	14	0	26	0	0	0	0	2	0	8	0	2	0	20	0	0	20	0	0	8	0	24	0	0	0	0	12	20
blaCTX-M-89_1_FJ971899	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-90_1_FJ907381	0	0	20	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	2	0	32	0	0	0	0	2	0
blaCTX-M-91_1_GQ870432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-92_1_GU127598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-93_1_HQ166709	0	0	20	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
blaCTX-M-94_1_HM167760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-95_1_FN813245	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-96_1_AJ704396	0	2	4	0	0	0	2	6	0	0	8	0	0	8	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	26	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	4	0	0	6	0	2	0	0	0	0	2	2
blaCTX-M-97_1_HM776707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blaCTX-M-98_1_HM755448	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
blaCTX-M-99_1_HM803271	0	0	10	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	0	20	0	0	0	0	0	2
blaCTX-M-100_1_FR682582	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
blaCTX-M-101_1_HQ398214	0	32	14	0	0	0	2	12	0	0	28	0	2	14	0	6	4	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	10	0	8	0	0	0	0	10	2	4	0	0	2	4	2	2	0	0	0	22	76	0	0	0	4	0	10	4	10	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	12	0	0	0	14	2	0	2	0	4	16	0	18	2	0	0	0	10	24
blaCTX-M-102_1_HQ398215	0	0	20	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	0	0	4	0	14	0	0	0	0	0	0
blaCTX-M-103_1_HG423149	0	34	18	2	0	0	2	14	0	2	34	0	4	8	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	12	0	0	0	6	14	0	2	0	0	2	2	0	0	0	0	0	16	120	0	0	0	0	0	16	2	22	0	0	0	0	0	0	30	0	14	0	0	6	0	2	0	10	0	0	0	14	4	2	8	0	6	14	2	14	0	0	0	0	20	16
blaCTX-M-104_1_HQ833652	0	0	12	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	6	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	40	0	0	0	0	0	4
blaCTX-M-105_1_HQ833651	0	0	16	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
blaCTX-M-110_1_JF274242	0	0	24	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0
blaCTX-M-111_1_JF274243	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	0	44	0	0	0	0	0	0
blaCTX-M-112_1_JF274246	0	0	22	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	14	0	0	0	0	0	0
blaCTX-M-113_1_JF274247	0	0	24	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
blaCTX-M-114_1_GQ351346	0	26	26	2	0	2	2	0	0	0	16	0	2	18	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	4	0	10	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	12	80	0	0	0	0	2	6	6	4	0	0	0	0	0	0	16	4	10	0	0	2	0	0	0	8	0	0	2	6	2	0	10	0	4	8	0	14	0	0	0	0	6	16
